,URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_of_manufacture,type_is_clearance,buy_3_get_1_Free,tyre_run_flat,extra_saving_column,cash_back
3888,https://www.pitstoparabia.com/en/contisportcontact-5p-cnl2554021csc59-27564,CO-C03563070000A-2021,ContiSportContact 5 ,Default,Simple,SUV Tyres,SKU: CO-C03563070000A-2021 ContiSportContact 5 by Continental. Tyre Size:  255/40 R21,ContiSportContact 5 ,"1,723.81",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_11_4_1.jpg,continental_sportcontact5p_11_4_1.jpg,continental_sportcontact5p_11_4_1.jpg,continental_sportcontact5p_11_4_1.jpg,Continental,Romania,Black Wall,"1,498.96",255,40,R21,102,Y,SUV,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3889,https://www.pitstoparabia.com/en/contisportcontact-5p-cnl2554021csc59-32579,C2554021C5P22,ContiSportContact 5 ,Default,Simple,SUV Tyres,SKU: C2554021C5P22 ContiSportContact 5 by Continental. Tyre Size:  255/40 R21,ContiSportContact 5 ,"1,946.70",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_11_3_1_3_1.jpg,continental_sportcontact5p_11_3_1_3_1.jpg,continental_sportcontact5p_11_3_1_3_1.jpg,continental_sportcontact5p_11_3_1_3_1.jpg,Continental,Portugal,Black Wall,"1,497.30",255,40,R21,102,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3890,https://www.pitstoparabia.com/en/iota-st68-39-31320,ACC-23752-2022,IOTA ST68 ,Default,Simple,SUV Tyres,SKU: ACC-23752-2022 IOTA ST68 by Accelera. Tyre Size:  255/40 R21,IOTA ST68 ,856.55,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/i/o/iota_st68_5.jpg,iota_st68_5.jpg,iota_st68_5.jpg,iota_st68_5.jpg,Accelera,Indonesia,Black Wall,713.79,255,40,R21,102,W,SUV,2022,17%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3891,https://www.pitstoparabia.com/en/p-zero-272-pir-1448-30808,PI-9713-2021,P Zero PZ4 ,Default,Simple,Car Tyres,SKU: PI-9713-2021 P Zero PZ4 by Pirelli. Tyre Size:  255/40 R20,P Zero PZ4 ,"1,633.61",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/z/4/z4-b_73_1.png,z4-b_73_1.png,z4-b_73_1.png,z4-b_73_1.png,Pirelli,,Black Wall,"1,432.99",255,40,R20,101,Y,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3892,https://www.pitstoparabia.com/en/sp-sport-maxx-gt600-dun40118-30152,DU-4418-2021,MAXX GT600 ,Default,Simple,Car Tyres,SKU: DU-4418-2021 MAXX GT600 by Dunlop. Tyre Size:  255/40 R20,MAXX GT600 ,"1,599.54",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/d/u/dunlop_sp_sport_maxx_gt600_1_2.jpg,dunlop_sp_sport_maxx_gt600_1_2.jpg,dunlop_sp_sport_maxx_gt600_1_2.jpg,dunlop_sp_sport_maxx_gt600_1_2.jpg,Dunlop,Japan,Black Wall,"1,378.91",255,40,R20,101,Y,Car,2021,14%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3893,https://www.pitstoparabia.com/en/pilot-sport-4-5-33487,M2554020S422,Pilot Sport 4 ,Default,Simple,SUV Tyres,SKU: M2554020S422 Pilot Sport 4 by Michelin. Tyre Size:  255/40 R20,Pilot Sport 4 ,"1,617.00",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/s/ps-4-b_39_1_1_1_1.jpg,ps-4-b_39_1_1_1_1.jpg,ps-4-b_39_1_1_1_1.jpg,ps-4-b_39_1_1_1_1.jpg,Michelin,Hungary,Black Wall,"1,244.25",255,40,R20,101,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3894,https://www.pitstoparabia.com/en/pilot-sport-3-grnx-mic525495-33486,M2554020S322,Pilot Sport 3 ,Default,Simple,SUV Tyres,SKU: M2554020S322 Pilot Sport 3 by Michelin. Tyre Size:  255/40 R20,Pilot Sport 3 ,"1,617.00",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_pilotsport3grnx__22_1_1.jpeg,michelin_pilotsport3grnx__22_1_1.jpeg,michelin_pilotsport3grnx__22_1_1.jpeg,michelin_pilotsport3grnx__22_1_1.jpeg,Michelin,Hungary,Black Wall,"1,244.25",255,40,R20,101,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3895,https://www.pitstoparabia.com/en/contisportcontact-5p-mo-con3563010000-32578,C2554020CS522,ContiSportContact 5P ,Default,Simple,Car Tyres,SKU: C2554020CS522 ContiSportContact 5P by Continental. Tyre Size:  255/40 R20,ContiSportContact 5P ,"1,617.00",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_36_1.jpg,continental_sportcontact5p_36_1.jpg,continental_sportcontact5p_36_1.jpg,continental_sportcontact5p_36_1.jpg,Continental,Portugal,Black Wall,"1,243.20",255,40,R20,101,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3896,https://www.pitstoparabia.com/en/p-zero-281-pir1200032833-33326,PI-1200032833-2022,P Zero ,Default,Simple,Car Tyres,SKU: PI-1200032833-2022 P Zero by Pirelli. Tyre Size:  255/40 R20,P Zero ,"1,380.86",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_pzero_8_2_1_1.jpeg,pirelli_pzero_8_2_1_1.jpeg,pirelli_pzero_8_2_1_1.jpeg,pirelli_pzero_8_2_1_1.jpeg,Pirelli,,Black Wall,"1,211.28",255,40,R20,101,Y,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3897,https://www.pitstoparabia.com/en/p-zero-281-pir1200015329-33017,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,255,40,R20,,,,,,no,0,,
3898,https://www.pitstoparabia.com/en/contisportcontact-5p-mo-con3563010000-28980,CO-21994-2021,ContiSportContact 5P ,Default,Simple,Car Tyres,SKU: CO-21994-2021 ContiSportContact 5P by Continental. Tyre Size:  255/40 R20,ContiSportContact 5P ,"1,374.31",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_36.jpg,continental_sportcontact5p_36.jpg,continental_sportcontact5p_36.jpg,continental_sportcontact5p_36.jpg,Continental,,Black Wall,"1,195.06",255,40,R20,101,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3899,https://www.pitstoparabia.com/en/contisportcontact-5-ao-con03519330000-30729,C03519330000-2021,ContiSportContact 5 ,Default,Simple,Car Tyres,SKU: C03519330000-2021 ContiSportContact 5 by Continental. Tyre Size:  255/40 R20,ContiSportContact 5 ,"1,518.30",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5_13.jpeg,continental_sportcontact5_13.jpeg,continental_sportcontact5_13.jpeg,continental_sportcontact5_13.jpeg,Continental,,Black Wall,"1,167.60",255,40,R20,101,Y,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3900,https://www.pitstoparabia.com/en/pilot-super-sport-n0-mic122962-32056,M2554020SS22,Pilot Super Sport ,Default,Simple,Car Tyres,SKU: M2554020SS22 Pilot Super Sport by Michelin. Tyre Size:  255/40 R20,Pilot Super Sport ,"1,505.70",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_pilotsupersport_62_1.jpg,michelin_pilotsupersport_62_1.jpg,michelin_pilotsupersport_62_1.jpg,michelin_pilotsupersport_62_1.jpg,Michelin,France,Black Wall,"1,158.15",255,40,R20,101,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3901,https://www.pitstoparabia.com/en/contisportcontact-5p-n0-con03562060000-27565,CO-C03562060000A-2021,ContiSportContact 5P ,Default,Simple,Car Tyres,SKU: CO-C03562060000A-2021 ContiSportContact 5P by Continental. Tyre Size:  255/40 R20,ContiSportContact 5P ,"1,299.69",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_22_1.jpg,continental_sportcontact5p_22_1.jpg,continental_sportcontact5p_22_1.jpg,continental_sportcontact5p_22_1.jpg,Continental,,Black Wall,"1,130.17",255,40,R20,101,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3902,https://www.pitstoparabia.com/en/pilot-sport-4s-mic-m2554020ps4s9-33051,M25540204S22,Pilot Sport 4S ,Default,Simple,Car Tyres,SKU: M25540204S22 Pilot Sport 4S by Michelin. Tyre Size:  255/40 R20,Pilot Sport 4S ,"1,443.75",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/4/s/4s_6_1_2.jpg,4s_6_1_2.jpg,4s_6_1_2.jpg,4s_6_1_2.jpg,Michelin,France,Black Wall,"1,110.90",255,40,R20,101,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3903,https://www.pitstoparabia.com/en/potenza-re050a-19-33270,BR-3075-2022,Potenza Sport ,Default,Simple,Car Tyres,SKU: BR-3075-2022 Potenza Sport by Bridgestone. Tyre Size:  255/40 R20,Potenza Sport ,"1,370.25",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/1/9/1988544140potenza_sport_1_1_1_1_1_1_1_1_1_2.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1_2.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1_2.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1_2.png,Bridgestone,Hungary,Black Wall,"1,054.20",255,40,R20,101,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3904,https://www.pitstoparabia.com/en/potenza-re050a-19-28180,BR2554020PTZS21,Potenza Sport ,Default,Simple,Car Tyres,SKU: BR2554020PTZS21 Potenza Sport by Bridgestone. Tyre Size:   255/40 R20,Potenza Sport ,"1,246.54",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/1/9/1988544140potenza_sport_1_1_1_1_1_1_1_1_1.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1.png,1988544140potenza_sport_1_1_1_1_1_1_1_1_1.png,Bridgestone,,Black Wall,"1,103.13",255,40,R20,101,Y,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3905,https://www.pitstoparabia.com/en/p-zero-281-pir1200032833-27862,PI-1200032833-2021,P Zero ,Default,Simple,Car Tyres,SKU: PI-1200032833-2021 P Zero by Pirelli. Tyre Size:  255/40 R20,P Zero ,"1,177.43",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_pzero_8_2_1.jpeg,pirelli_pzero_8_2_1.jpeg,pirelli_pzero_8_2_1.jpeg,pirelli_pzero_8_2_1.jpeg,Pirelli,,Black Wall,"1,032.83",255,40,R20,101,Y,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3906,https://www.pitstoparabia.com/en/pilot-super-sport-n0-mic122962-28104,M2554020PSS21,Pilot Super Sport ,Default,Simple,Car Tyres,SKU: M2554020PSS21 Pilot Super Sport by Michelin. Tyre Size:  255/40 R20,Pilot Super Sport ,"1,257.90",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_pilotsupersport_62.jpg,michelin_pilotsupersport_62.jpg,michelin_pilotsupersport_62.jpg,michelin_pilotsupersport_62.jpg,Michelin,France,Black Wall,968.10,255,40,R20,101,Y,Car,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3907,https://www.pitstoparabia.com/en/pilot-sport-3-grnx-mic525495-29081,M2554020PS321,Pilot Sport 3 ,Default,Simple,SUV Tyres,SKU: M2554020PS321 Pilot Sport 3 by Michelin. Tyre Size:  255/40 R20,Pilot Sport 3 ,"1,244.25",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_pilotsport3grnx__22_1.jpeg,michelin_pilotsport3grnx__22_1.jpeg,michelin_pilotsport3grnx__22_1.jpeg,michelin_pilotsport3grnx__22_1.jpeg,Michelin,Hungary,Black Wall,956.55,255,40,R20,101,Y,SUV,2021,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3908,https://www.pitstoparabia.com/en/ventus-s1-evo2-k117a-hk-171a0102953521k117na-30658,171A01H2554020K117AA-2021,Ventus S1 evo2 K117 ,Default,Simple,SUV Tyres,SKU: 171A01H2554020K117AA-2021 Ventus S1 evo2 K117 by Hankook. Tyre Size:  255/40 R20,Ventus S1 evo2 K117 ,"1,101.48",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/h/a/hankook_ventuss1evo2_k117_39_1_2.jpeg,hankook_ventuss1evo2_k117_39_1_2.jpeg,hankook_ventuss1evo2_k117_39_1_2.jpeg,hankook_ventuss1evo2_k117_39_1_2.jpeg,Hankook,South Korea,Black Wall,949.56,255,40,R20,101,Y,SUV,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3909,https://www.pitstoparabia.com/en/tracmax1042-32285,TR-5036-2022,X Privilo TX3 ,Default,Simple,SUV Tyres,SKU: TR-5036-2022 X Privilo TX3 by Tracmax. Tyre Size:  255/40 R20,X Privilo TX3 ,470.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/x/_/x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1.jpg,x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1.jpg,x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1.jpg,x_privilo_tx3_1_2_2_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_1_1_1.jpg,Tracmax,China,Black Wall,362.25,255,40,R20,101,Y,SUV,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3910,https://www.pitstoparabia.com/en/pilot-sport-3-grnx-mic272795-33074,M2554019S322,Pilot Sport 3 ,Default,Simple,Car Tyres,SKU: M2554019S322 Pilot Sport 3 by Michelin. Tyre Size:  255/40 R19,Pilot Sport 3 ,"1,601.25",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/i/michelin_pilotsport3grnx__6_1_1_1.jpeg,michelin_pilotsport3grnx__6_1_1_1.jpeg,michelin_pilotsport3grnx__6_1_1_1.jpeg,michelin_pilotsport3grnx__6_1_1_1.jpeg,Michelin,Hungary,Black Wall,"1,231.65",255,40,R19,100,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3911,https://www.pitstoparabia.com/en/contisportcontact-5-ssr-con3561550000-30898,CON-10168-2021,ContiSportContact 5 SSR ,Default,Simple,Car Tyres,SKU: CON-10168-2021 ContiSportContact 5 SSR by Continental. Tyre Size:  255/40 R19,ContiSportContact 5 SSR ,"1,399.19",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5ssr_3_1_1.jpg,continental_sportcontact5ssr_3_1_1.jpg,continental_sportcontact5ssr_3_1_1.jpg,continental_sportcontact5ssr_3_1_1.jpg,Continental,,Black Wall,"1,216.69",255,40,R19,96,W,Car,2021,13%Off,no,1,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3912,https://www.pitstoparabia.com/en/p-zero-nero-gt-5-pir1200033000-32616,PI-1200033000-2022,P Zero Nero A/S ,Default,Simple,Car Tyres,SKU: PI-1200033000-2022 P Zero Nero A/S by Pirelli. Tyre Size:  255/40 R19,P Zero Nero A/S ,"1,158.94",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_pzeronero_1_1_1.jpeg,pirelli_pzeronero_1_1_1.jpeg,pirelli_pzeronero_1_1_1.jpeg,pirelli_pzeronero_1_1_1.jpeg,Pirelli,,Black Wall,"1,016.61",255,40,R19,96,W,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3913,https://www.pitstoparabia.com/en/p-zero-254-32084,PI-1200022593-2022,P Zero ,Default,Simple,Car Tyres,SKU: PI-1200022593-2022 P Zero by Pirelli. Tyre Size:  255/40 R19,P Zero ,"1,121.95",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_pzero_58_1_1_1.jpeg,pirelli_pzero_58_1_1_1.jpeg,pirelli_pzero_58_1_1_1.jpeg,pirelli_pzero_58_1_1_1.jpeg,Pirelli,Romania,Black Wall,984.17,255,40,R19,100,Y,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3914,https://www.pitstoparabia.com/en/p-zero-255-33341,PI-1200007589-2022,P Zero ,Default,Simple,Car Tyres,SKU: PI-1200007589-2022 P Zero by Pirelli. Tyre Size:  255/40 R19,P Zero ,"1,115.78",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_pzero_72_1_1.jpeg,pirelli_pzero_72_1_1.jpeg,pirelli_pzero_72_1_1.jpeg,pirelli_pzero_72_1_1.jpeg,Pirelli,Germany,Black Wall,978.76,255,40,R19,100,Y,Car,2022,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3915,https://www.pitstoparabia.com/en/contisportcontact-5p-56-32429,Co-24001-2022,ContiSportContact 5P ,Default,Simple,Car Tyres,SKU: Co-24001-2022 ContiSportContact 5P by Continental. Tyre Size:  255/40 R19,ContiSportContact 5P ,982.55,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_34_1.jpg,continental_sportcontact5p_34_1.jpg,continental_sportcontact5p_34_1.jpg,continental_sportcontact5p_34_1.jpg,Continental,Portugal,Black Wall,854.39,255,40,R19,100,Y,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3916,https://www.pitstoparabia.com/en/potenza-s001-ao-br255-40r1996y-s001-ao-28163,BR2554019ES121-2021,Potenza S001 ,Default,Simple,Car Tyres,SKU: BR2554019ES121-2021 Potenza S001 by Bridgestone. Tyre Size:  255/40 R19,Potenza S001 ,861.58,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/r/bridgestone_s001_31.jpeg,bridgestone_s001_31.jpeg,bridgestone_s001_31.jpeg,bridgestone_s001_31.jpeg,Bridgestone,Japan,Black Wall,762.46,255,40,R19,100,Y,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3917,https://www.pitstoparabia.com/en/contisportcontact-5p-56-28414,Co-21456-2021,ContiSportContact 5P ,Default,Simple,Car Tyres,SKU: Co-21456-2021 ContiSportContact 5P by Continental. Tyre Size:  255/40 R19,ContiSportContact 5P ,870.61,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/c/o/continental_sportcontact5p_34.jpg,continental_sportcontact5p_34.jpg,continental_sportcontact5p_34.jpg,continental_sportcontact5p_34.jpg,Continental,Portugal,Black Wall,757.05,255,40,R19,100,Y,Car,2021,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3918,https://www.pitstoparabia.com/en/p-zero-nero-gt-5-pir1200033000-27828,PI-1200033000-2021,P Zero Nero A/S ,Default,Simple,Car Tyres,SKU: PI-1200033000-2021 P Zero Nero A/S by Pirelli. Tyre Size:  255/40 R19,P Zero Nero A/S ,854.41,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_pzeronero_1_1.jpeg,pirelli_pzeronero_1_1.jpeg,pirelli_pzeronero_1_1.jpeg,pirelli_pzeronero_1_1.jpeg,Pirelli,,Black Wall,749.48,255,40,R19,96,W,Car,2021,12%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3919,https://www.pitstoparabia.com/en/p-zero-254-27107,PI-1200022593-2021,P Zero ,Default,Simple,Car Tyres,SKU: PI-1200022593-2021 P Zero by Pirelli. Tyre Size:  255/40 R19,P Zero ,850.71,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/p/i/pirelli_pzero_58_1_1.jpeg,pirelli_pzero_58_1_1.jpeg,pirelli_pzero_58_1_1.jpeg,pirelli_pzero_58_1_1.jpeg,Pirelli,,Black Wall,746.24,255,40,R19,100,Y,Car,2021,12%Off,no,0,,
3920,https://www.pitstoparabia.com/en/sp-sport-maxx-050-dun40305-znq-33143,D2554019MAXX22,SP Sport Maxx 050+ ,Default,Simple,Car Tyres,SKU: D2554019MAXX22 SP Sport Maxx 050+ by Dunlop. Tyre Size:  255/40 R19,SP Sport Maxx 050+ ,962.85,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/max050_10_1_1_1.png,max050_10_1_1_1.png,max050_10_1_1_1.png,max050_10_1_1_1.png,Dunlop,Japan,Black Wall,740.25,255,40,R19,100,Y,Car,2022,23%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3921,https://www.pitstoparabia.com/en/eagle-f1-asymmetric-2-gy-285-40r21109y-eagf1asy2-31262,G2554019EAGL21B,Eagle F1 Asymmetric ,Default,Simple,Car Tyres,SKU: G2554019EAGL21B Eagle F1 Asymmetric by Goodyear. Tyre Size:  255/40 R19,Eagle F1 Asymmetric ,803.99,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/o/goodyear_eaglef1_asymmetric_1_2_2_1_1.jpeg,goodyear_eaglef1_asymmetric_1_2_2_1_1.jpeg,goodyear_eaglef1_asymmetric_1_2_2_1_1.jpeg,goodyear_eaglef1_asymmetric_1_2_2_1_1.jpeg,Goodyear,Germany,Black Wall,681.35,255,40,R19,100,Y,Car,2021,15%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3922,https://www.pitstoparabia.com/en/sp-sport-maxx-050-dun40305-znq-27721,D2554019MAXX21,SP Sport Maxx 050+ ,Default,Simple,Car Tyres,SKU: D2554019MAXX21 SP Sport Maxx 050+ by Dunlop. Tyre Size:  255/40 R19,SP Sport Maxx 050+ ,696.27,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/m/a/max050_10_1_1.png,max050_10_1_1.png,max050_10_1_1.png,max050_10_1_1.png,Dunlop,Japan,Black Wall,600.23,255,40,R19,100,Y,Car,2021,14%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3923,https://www.pitstoparabia.com/en/nfera-su1-nexen-2331-32683,NE-27215-2022,NFERA AU7 ,Default,Simple,Car Tyres,SKU: NE-27215-2022 NFERA AU7 by Nexen. Tyre Size:  255/40 R19,NFERA AU7 ,565.90,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/n/f/nferasu1_4_1_1_1_1_1_1_6_1_1.png,nferasu1_4_1_1_1_1_1_1_6_1_1.png,nferasu1_4_1_1_1_1_1_1_6_1_1.png,nferasu1_4_1_1_1_1_1_1_6_1_1.png,Nexen,South Korea,Black Wall,492.08,255,40,R19,100,Y,Car,2022,13%Off,no,0,Save EXTRA  100 AED  on Tyres when you fit at Select Installers,
3924,https://www.pitstoparabia.com/en/thu-275-55r20-ht603-31920,FOR-2554019-2022,Viento FSR702 ,Default,Simple,Car Tyres,SKU: FOR-2554019-2022 Viento FSR702 by Fortune. Tyre Size:  255/40 R19,Viento FSR702 ,491.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/f/o/fortune_fsr702_1_5.jpeg,fortune_fsr702_1_5.jpeg,fortune_fsr702_1_5.jpeg,fortune_fsr702_1_5.jpeg,Fortune,Thailand,Black Wall,378.00,255,40,R19,100,Y,Car,2022,23%Off,no,0,,
