URL,sku,name,attribute_set,type,categories,description,short_description,price,qty,is_in_stock,manage_stock,use_config_manage_stock,status,visibility,weight,tax_class_id,image_link,image,thumbnail,small_image,manufacturer,country_of_manufacture,sidewall,special_price,tyre_width,tyre_height,tyre_rim_size,tyre_load,tyre_speed,tyre_type,year_manufacture,type_is_clearance,buy_3_get_1_free,tyre_run_flat,extra_saving_column,cashback
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31117,LS2657016-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2657016-21-2021 Citytraxx HT by Landspider. Tyre Size: 265/70 R16,Citytraxx HT,436.55,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_12.png,land_spirder_ht_12.png,land_spirder_ht_12.png,land_spirder_ht_12.png,Landspider,Thailand,Black Wall,373.12,265,70,R16,112,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31116,LS2557016-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2557016-21-2021 Citytraxx HT by Landspider. Tyre Size: 255/70 R16,Citytraxx HT,430.22,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_10.png,land_spirder_ht_10.png,land_spirder_ht_10.png,land_spirder_ht_10.png,Landspider,Thailand,Black Wall,367.71,255,70,R16,111,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31113,LS2257016-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2257016-21-2021 Citytraxx HT by Landspider. Tyre Size: 225/70 R16,Citytraxx HT,373.28,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_4.png,land_spirder_ht_4.png,land_spirder_ht_4.png,land_spirder_ht_4.png,Landspider,Thailand,Black Wall,319.04,225,70,R16,107,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31118,LS2457516-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2457516-21-2021 Citytraxx HT by Landspider. Tyre Size: 245/75 R16,Citytraxx HT,480.84,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_14.png,land_spirder_ht_14.png,land_spirder_ht_14.png,land_spirder_ht_14.png,Landspider,Thailand,Black Wall,410.97,245,75,R16,120/116,S,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31124,LS2657017-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2657017-21-2021 Citytraxx HT by Landspider. Tyre Size: 265/70 R17,Citytraxx HT,499.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_26.png,land_spirder_ht_26.png,land_spirder_ht_26.png,land_spirder_ht_26.png,Landspider,Thailand,Black Wall,427.19,265,70,R17,115,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31114,LS2357016-21-2021,Citytraxx HT,Default,Simple,SUV Tyres,SKU: LS2357016-21-2021 Citytraxx HT by Landspider. Tyre Size: 235/70 R16,Citytraxx HT,430.22,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/l/a/land_spirder_ht_6.png,land_spirder_ht_6.png,land_spirder_ht_6.png,land_spirder_ht_6.png,Landspider,Thailand,Black Wall,367.71,235,70,R16,106,H,SUV,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/all-terrain-t-a-ko2-10-bfg-406040-31072,315-70R17-BF1-LRC-2021,ALL TERRAIN T/A KO2,Default,Simple,Off Road Tyres,SKU: 315-70R17-BF1-LRC-2021 ALL TERRAIN T/A KO2 by BFGoodrich. Tyre Size: 315/70 R17,ALL TERRAIN T/A KO2,"1,184.83",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/f/bfgoodrich_all_terrain_ta_ko2_21_4_1_1.jpg,bfgoodrich_all_terrain_ta_ko2_21_4_1_1.jpg,bfgoodrich_all_terrain_ta_ko2_21_4_1_1.jpg,bfgoodrich_all_terrain_ta_ko2_21_4_1_1.jpg,BFGoodrich,United States,Black Wall,"1,013.07",315,70,R17,113/110,T,SUV AT,2021,14% Off,no,0,,
https://www.pitstoparabia.com/en/g2000-31958,AU-225/55ZR17-G2000TL-2021,Grip 2000,Default,Simple,Car Tyres,SKU: AU-225/55ZR17-G2000TL-2021 Grip 2000 by AutoGrip. Tyre Size: 225/55 R17,Grip 2000,294.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/2/g2000_1.jpg,g2000_1.jpg,g2000_1.jpg,g2000_1.jpg,AutoGrip,China,Black Wall,225.75,225,55,R17,101,W,Car,2021,23% Off,no,0,,
https://www.pitstoparabia.com/en/landspider-citytraxx-hp-31119,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
https://www.pitstoparabia.com/en/all-terrain-t-a-ko2-6-28433,BF-21833-2021,ALL TERRAIN T/A KO2,Default,Simple,Off Road Tyres,SKU: BF-21833-2021 ALL TERRAIN T/A KO2 by BFGoodrich. Tyre Size: 265/70 R17,ALL TERRAIN T/A KO2,992.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/f/bfgoodrich_all_terrain_ta_ko2_27_1_2.jpg,bfgoodrich_all_terrain_ta_ko2_27_1_2.jpg,bfgoodrich_all_terrain_ta_ko2_27_1_2.jpg,bfgoodrich_all_terrain_ta_ko2_27_1_2.jpg,BFGoodrich,Thailand,Black Wall,870.61,265,70,R17,121/118,S,SUV AT,2021,12% Off,no,0,,FLASH 150 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/advantage-t-a-suv-bfg-079998-31068,225-50R17-BF1-ADTA-2021,Advantage T/A Drive,Default,Simple,Car Tyres,SKU: 225-50R17-BF1-ADTA-2021 Advantage T/A Drive by BFGoodrich. Tyre Size: 225/50 R17,Advantage T/A Drive,339.06,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/f/bfgadvantage_l_2_1_1_1_1_1_1_1.jpg,bfgadvantage_l_2_1_1_1_1_1_1_1.jpg,bfgadvantage_l_2_1_1_1_1_1_1_1.jpg,bfgadvantage_l_2_1_1_1_1_1_1_1.jpg,BFGoodrich,Thailand,Black Wall,297.41,225,50,R17,98,V,Car,2021,12% Off,no,0,,
https://www.pitstoparabia.com/en/ar-9303-2021-27645,AR-9306-2021,BLU TRAC PC,Default,Simple,Car Tyres,SKU: AR-9306-2021 BLU TRAC PC by Armstrong. Tyre Size: 195/60 R15,BLU TRAC PC,240.42,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-pc_-30-0x700-c-default_1_1.png,arm-blu-trac-pc_-30-0x700-c-default_1_1.png,arm-blu-trac-pc_-30-0x700-c-default_1_1.png,arm-blu-trac-pc_-30-0x700-c-default_1_1.png,Armstrong,Thailand,Black Wall,210.89,195,60,R15,88,H,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ecotrek-29743,161C0301856015ECOSIA-2021,Ecosis,Default,Simple,Car Tyres,SKU: 161C0301856015ECOSIA-2021 Ecosis by Infinity. Tyre Size: 185/60 R15,Ecosis,197.81,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecosis_3_1_1_1.jpg,ecosis_3_1_1_1.jpg,ecosis_3_1_1_1.jpg,ecosis_3_1_1_1.jpg,Infinity,China,Black Wall,167.63,185,60,R15,88,H,Car,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/all-terrain-t-a-ko2-bfg-439188-29186,275-70R17-BF1-KO2-2021,ALL TERRAIN T/A KO2,Default,Simple,Off Road Tyres,SKU: 275-70R17-BF1-KO2-2021 ALL TERRAIN T/A KO2 by BFGoodrich. Tyre Size: 275/70 R17,ALL TERRAIN T/A KO2,576.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/f/bfgoodrich_all_terrain_ta_ko2_24_1_1.jpg,bfgoodrich_all_terrain_ta_ko2_24_1_1.jpg,bfgoodrich_all_terrain_ta_ko2_24_1_1.jpg,bfgoodrich_all_terrain_ta_ko2_24_1_1.jpg,BFGoodrich,,Black Wall,,275,70,R17,121/118,R,SUV AT,2021,,no,0,,FLASH 200 AED UPON CHECKOUT
https://www.pitstoparabia.com/en/mud-terrain-ta-km3-bfg-755965-31070,255-75R17-BF1-KM2-2021,MUD TERRAIN T/A KM3,Default,Simple,Off Road Tyres,SKU: 255-75R17-BF1-KM2-2021 MUD TERRAIN T/A KM3 by BFGoodrich. Tyre Size: 255/75 R17,MUD TERRAIN T/A KM3,"1,195.92",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/m/km3_1_1_1_1_2_1.png,km3_1_1_1_1_2_1.png,km3_1_1_1_1_2_1.png,km3_1_1_1_1_2_1.png,BFGoodrich,,Black Wall,"1,049.06",255,75,R17,111/108,Q,SUV MT,2021,12% Off,no,0,,
https://www.pitstoparabia.com/en/all-terrain-t-a-ko2-10-bfg-406040-29192,35X12.5R20-BF1-KO2-2021,ALL TERRAIN T/A KO2,Default,Simple,Off Road Tyres,SKU: 35X12.5R20-BF1-KO2-2021 ALL TERRAIN T/A KO2 by BFGoodrich. Tyre Size: 35X/12.5 R20,ALL TERRAIN T/A KO2,"1,308.12",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/b/f/bfgoodrich_all_terrain_ta_ko2_21_3_1.jpg,bfgoodrich_all_terrain_ta_ko2_21_3_1.jpg,bfgoodrich_all_terrain_ta_ko2_21_3_1.jpg,bfgoodrich_all_terrain_ta_ko2_21_3_1.jpg,BFGoodrich,,Black Wall,"1,147.47",35X,12.5,R20,121,R,SUV AT,2021,12% Off,no,0,,
https://www.pitstoparabia.com/en/g1000-31953,AU-225/60R16-G1000TL-2022,Grip 1000,Default,Simple,SUV Tyres,SKU: AU-225/60R16-G1000TL-2022 Grip 1000 by AutoGrip. Tyre Size: 225/60 R16,Grip 1000,292.95,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grip-1000_1_1_1_1.png,grip-1000_1_1_1_1.png,grip-1000_1_1_1_1.png,grip-1000_1_1_1_1.png,AutoGrip,China,Black Wall,225.75,225,60,R16,98,H,SUV,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/ar-9303-2021-27639,AR-9337-2021,BLU TRAC HP,Default,Simple,Car Tyres,SKU: AR-9337-2021 BLU TRAC HP by Armstrong. Tyre Size: 235/35 R19,BLU TRAC HP,487.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,427.19,235,35,R19,91,W,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-30130,AR-9506-2021,BLU TRAC HP,Default,Simple,Car Tyres,SKU: AR-9506-2021 BLU TRAC HP by Armstrong. Tyre Size: 255/35 R19,BLU TRAC HP,505.49,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1.png,Armstrong,Thailand,Black Wall,443.42,255,35,R19,96,W,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-30135,AR-9945-2021,BLU TRAC HP,Default,Simple,Car Tyres,SKU: AR-9945-2021 BLU TRAC HP by Armstrong. Tyre Size: 245/35 R20,BLU TRAC HP,487.00,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_2_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,427.19,245,35,R20,95,Y,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/advantage-t-a-suv-bfg-851211-31067,215-65R16-BF1-ADTA-2021,Advantage T/A SUV,Default,Simple,SUV Tyres,SKU: 215-65R16-BF1-ADTA-2021 Advantage T/A SUV by BFGoodrich. Tyre Size: 215/65 R16,Advantage T/A SUV,346.45,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/d/advantage_ta_suv_4_1.png,advantage_ta_suv_4_1.png,advantage_ta_suv_4_1.png,advantage_ta_suv_4_1.png,BFGoodrich,,Black Wall,303.90,215,65,R16,98,T,SUV,2021,12% Off,no,0,,
https://www.pitstoparabia.com/en/ar-9303-2021-27616,AR-9301-2021,TRU TRAC HT,Default,Simple,SUV Tyres,SKU: AR-9301-2021 TRU TRAC HT by Armstrong. Tyre Size: 225/70 R16,TRU TRAC HT,419.19,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,367.71,225,70,R16,103,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/g4000-31955,AU-265/65R17-G4000TL-2021,Grip 4000,Default,Simple,SUV Tyres,SKU: AU-265/65R17-G4000TL-2021 Grip 4000 by AutoGrip. Tyre Size: 265/65 R17,Grip 4000,428.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/4/g4000_5.jpg,g4000_5.jpg,g4000_5.jpg,g4000_5.jpg,AutoGrip,China,Black Wall,329.70,265,65,R17,112,H,SUV,2021,23% Off,no,0,,
https://www.pitstoparabia.com/en/ar-9303-2021-27617,AR-9320-2021,TRU TRAC HT,Default,Simple,SUV Tyres,SKU: AR-9320-2021 TRU TRAC HT by Armstrong. Tyre Size: 265/75 R16,TRU TRAC HT,542.48,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,475.86,265,75,R16,123/120,S,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-27634,AR-9313-2021,BLU TRAC HP,Default,Simple,Car Tyres,SKU: AR-9313-2021 BLU TRAC HP by Armstrong. Tyre Size: 225/40 R18,BLU TRAC HP,376.04,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,329.86,225,40,R18,92,Y,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-30109,AR-2283-2021,TRU TRAC HT,Default,Simple,SUV Tyres,SKU: AR-2283-2021 TRU TRAC HT by Armstrong. Tyre Size: 215/70 R16,TRU TRAC HT,376.04,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-tru-trac-ht_-30-0x700-c-default_1_2_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_2_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_2_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_2_1.png,Armstrong,Thailand,Black Wall,329.86,215,70,R16,100,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-27628,AR-9334-2021,BLU TRAC HP,Default,Simple,SUV Tyres,SKU: AR-9334-2021 BLU TRAC HP by Armstrong. Tyre Size: 225/60 R18,BLU TRAC HP,406.86,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1.png,Armstrong,Thailand,Black Wall,356.90,225,60,R18,100,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ecotrek-28302,IN-161C031956515ECOSISA-2021,Ecosis,Default,Simple,Car Tyres,SKU: IN-161C031956515ECOSISA-2021 Ecosis by Infinity. Tyre Size: 195/65 R15,Ecosis,204.18,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecosis_4_1.jpg,ecosis_4_1.jpg,ecosis_4_1.jpg,ecosis_4_1.jpg,Infinity,China,Black Wall,173.04,195,65,R15,91,V,Car,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-27638,AR-9332-2021,BLU TRAC HP,Default,Simple,SUV Tyres,SKU: AR-9332-2021 BLU TRAC HP by Armstrong. Tyre Size: 215/60 R17,BLU TRAC HP,357.55,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1_1_1_1_1_1_1_1_1.png,Armstrong,Thailand,Black Wall,313.64,215,60,R17,96,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/mud-terrain-ta-km3-bfg-135676-29191,35X12.5R17-BF1-KM3-2021,MUD TERRAIN T/A KM3,Default,Simple,Off Road Tyres,SKU: 35X12.5R17-BF1-KM3-2021 MUD TERRAIN T/A KM3 by BFGoodrich. Tyre Size: 35X/12.5 R17,MUD TERRAIN T/A KM3,"1,276.07",500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/k/m/km3_2_1_1.png,km3_2_1_1.png,km3_2_1_1.png,km3_2_1_1.png,BFGoodrich,,Black Wall,"1,119.35",35X,12.5,R17,121,Q,SUV MT,2021,12% Off,no,0,,
https://www.pitstoparabia.com/en/g1000-31951,AU-205/65R15-G1000TL-2022,Grip 1000,Default,Simple,Car Tyres,SKU: AU-205/65R15-G1000TL-2022 Grip 1000 by AutoGrip. Tyre Size: 205/65 R15,Grip 1000,260.40,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grip-1000_1_1.png,grip-1000_1_1.png,grip-1000_1_1.png,grip-1000_1_1.png,AutoGrip,China,Black Wall,200.55,205,65,R15,94,H,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/g1000-31952,AU-215/60R16-G1000TL-2022,Grip 1000,Default,Simple,Car Tyres,SKU: AU-215/60R16-G1000TL-2022 Grip 1000 by AutoGrip. Tyre Size: 215/60 R16,Grip 1000,289.80,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grip-1000_1_1_1.png,grip-1000_1_1_1.png,grip-1000_1_1_1.png,grip-1000_1_1_1.png,AutoGrip,China,Black Wall,222.60,215,60,R16,99,H,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/ar-9303-2021-27630,AR-9336-2021,BLU TRAC HP,Default,Simple,Car Tyres,SKU: AR-9336-2021 BLU TRAC HP by Armstrong. Tyre Size: 245/40 R19,BLU TRAC HP,431.52,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1.png,arm-blu-trac-hp_-30-0x700-c-default_1_1_1_1.png,Armstrong,Thailand,Black Wall,378.53,245,40,R19,98,Y,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-27626,AR-9315-2021,BLU TRAC HP,Default,Simple,Car Tyres,SKU: AR-9315-2021 BLU TRAC HP by Armstrong. Tyre Size: 225/50 R17,BLU TRAC HP,320.55,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-blu-trac-hp_-30-0x700-c-default.png,arm-blu-trac-hp_-30-0x700-c-default.png,arm-blu-trac-hp_-30-0x700-c-default.png,arm-blu-trac-hp_-30-0x700-c-default.png,Armstrong,Thailand,Black Wall,281.19,225,50,R17,98,W,Car,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ecotrek-29749,171C0302454519ECOMYA-2021,Ecomax,Default,Simple,Car Tyres,SKU: 171C0302454519ECOMYA-2021 Ecomax by Infinity. Tyre Size: 245/45 R19,Ecomax,348.39,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/e/c/ecotrak_1_2.jpg,ecotrak_1_2.jpg,ecotrak_1_2.jpg,ecotrak_1_2.jpg,Infinity,China,Black Wall,295.25,245,45,R19,102,W,Car,2021,15% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/g1000,AU-185/65R15-G1000TL-2022,Grip 1000,Default,Simple,Car Tyres,SKU: AU-185/65R15-G1000TL-2022 Grip 1000 by AutoGrip. Tyre Size: 185/65 R15,Grip 1000,229.95,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/g/r/grip-1000_1.png,grip-1000_1.png,grip-1000_1.png,grip-1000_1.png,AutoGrip,China,Black Wall,177.45,185,65,R15,88,H,Car,2022,23% Off,no,0,,
https://www.pitstoparabia.com/en/ar-9303-2021-30111,AR-5811-2021,TRU TRAC HT,Default,Simple,SUV Tyres,SKU: AR-5811-2021 TRU TRAC HT by Armstrong. Tyre Size: 235/70 R16,TRU TRAC HT,413.03,500,1,1,1,1,4,1,Taxable Goods,https://www.pitstoparabia.com/media/catalog/product/cache/1/image/362x336/9df78eab33525d08d6e5fb8d27136e95/a/r/arm-tru-trac-ht_-30-0x700-c-default_1_2_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_2_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_2_1_1_1.png,arm-tru-trac-ht_-30-0x700-c-default_1_2_1_1_1.png,Armstrong,Thailand,Black Wall,362.30,235,70,R16,106,H,SUV,2021,12% Off,no,0,Save EXTRA 80 AED on Tyres when you fit at Select Installers,
https://www.pitstoparabia.com/en/ar-9303-2021-30110,,,Default,Simple,,,,,500,1,1,1,1,4,1,Taxable Goods,,,,,,,,,,,,,,,,,no,0,,
